ID,Número_Reseñas,Promedio_Calificación,Num_Reseñas_1,Num_Reseñas_2,Num_Reseñas_3,Num_Reseñas_4,Num_Reseñas_5,Atributo 1,Raiting_Promedio 1,Atributo 2,Raiting_Promedio 2,Atributo 3,Raiting_Promedio 3,Atributo 4,Raiting_Promedio 4
MLM1903573221,0,0.0,0,0,0,0,0,,,,,,,,
MLM1912990385,0,0.0,0,0,0,0,0,,,,,,,,
MLM1975895803,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982156443,0,0.0,0,0,0,0,0,,,,,,,,
MLM1986167197,0,0.0,0,0,0,0,0,,,,,,,,
MLM2219678710,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248739426,0,0.0,0,0,0,0,0,,,,,,,,
MLM658933360,14,4.9,0,0,0,1,13,,,,,,,,
MLM743365242,0,0.0,0,0,0,0,0,,,,,,,,
MLM786181624,0,0.0,0,0,0,0,0,,,,,,,,
MLM791982190,0,0.0,0,0,0,0,0,,,,,,,,
MLM832126463,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432290777,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432379941,0,0.0,0,0,0,0,0,,,,,,,,
MLM1769274044,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693332742,0,0.0,0,0,0,0,0,,,,,,,,
MLM2718932138,0,0.0,0,0,0,0,0,,,,,,,,
MLM851901989,0,0.0,0,0,0,0,0,,,,,,,,
MLM873786574,0,0.0,0,0,0,0,0,,,,,,,,
MLM1301387959,0,0.0,0,0,0,0,0,,,,,,,,
MLM1396142390,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855032969,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855044241,0,0.0,0,0,0,0,0,,,,,,,,
MLM1912840189,0,0.0,0,0,0,0,0,,,,,,,,
MLM745583937,0,0.0,0,0,0,0,0,,,,,,,,
MLM780398974,0,0.0,0,0,0,0,0,,,,,,,,
MLM803054614,0,0.0,0,0,0,0,0,,,,,,,,
MLM931884825,0,0.0,0,0,0,0,0,,,,,,,,
MLM958678032,0,0.0,0,0,0,0,0,,,,,,,,
MLM1393032129,0,0.0,0,0,0,0,0,,,,,,,,
MLM1666934844,0,0.0,0,0,0,0,0,,,,,,,,
MLM1955994991,0,0.0,0,0,0,0,0,,,,,,,,
MLM1960467543,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976693699,0,0.0,0,0,0,0,0,,,,,,,,
MLM2277937364,0,0.0,0,0,0,0,0,,,,,,,,
MLM943798147,1,5.0,0,0,0,0,1,,,,,,,,
MLM1758961949,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982223093,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248660818,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252614056,0,0.0,0,0,0,0,0,,,,,,,,
MLM2260895220,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696131342,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696179930,0,0.0,0,0,0,0,0,,,,,,,,
MLM773875150,0,0.0,0,0,0,0,0,,,,,,,,
MLM786599498,0,0.0,0,0,0,0,0,,,,,,,,
MLM808607640,0,0.0,0,0,0,0,0,,,,,,,,
MLM910344905,0,0.0,0,0,0,0,0,,,,,,,,
MLM1327425970,0,0.0,0,0,0,0,0,,,,,,,,
MLM1343587527,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902259073,0,0.0,0,0,0,0,0,,,,,,,,
MLM1903724665,0,0.0,0,0,0,0,0,,,,,,,,
MLM1903724669,0,0.0,0,0,0,0,0,,,,,,,,
MLM1957405373,0,0.0,0,0,0,0,0,,,,,,,,
MLM2114198204,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252614062,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696171792,0,0.0,0,0,0,0,0,,,,,,,,
MLM839801779,0,0.0,0,0,0,0,0,,,,,,,,
MLM869074985,0,0.0,0,0,0,0,0,,,,,,,,
MLM1342038087,0,0.0,0,0,0,0,0,,,,,,,,
MLM1406176941,0,0.0,0,0,0,0,0,,,,,,,,
MLM1406441725,0,0.0,0,0,0,0,0,,,,,,,,
MLM1409531024,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432380446,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485261553,0,0.0,0,0,0,0,0,,,,,,,,
MLM1527994681,0,0.0,0,0,0,0,0,,,,,,,,
MLM1617682255,0,0.0,0,0,0,0,0,,,,,,,,
MLM1923511249,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982059355,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982252491,0,0.0,0,0,0,0,0,,,,,,,,
MLM2553575168,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696136934,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696188856,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696268224,0,0.0,0,0,0,0,0,,,,,,,,
MLM868550358,0,0.0,0,0,0,0,0,,,,,,,,
MLM877959835,0,0.0,0,0,0,0,0,,,,,,,,
MLM1384753781,0,0.0,0,0,0,0,0,,,,,,,,
MLM1401330255,0,0.0,0,0,0,0,0,,,,,,,,
MLM1475694496,0,0.0,0,0,0,0,0,,,,,,,,
MLM1713237422,0,0.0,0,0,0,0,0,,,,,,,,
MLM1786383341,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072379872,0,0.0,0,0,0,0,0,,,,,,,,
MLM2099880810,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248634782,0,0.0,0,0,0,0,0,,,,,,,,
MLM1393032699,0,0.0,0,0,0,0,0,,,,,,,,
MLM1778546261,0,0.0,0,0,0,0,0,,,,,,,,
MLM1783837225,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855032963,0,0.0,0,0,0,0,0,,,,,,,,
MLM1943858864,0,0.0,0,0,0,0,0,,,,,,,,
MLM1960465667,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072638562,0,0.0,0,0,0,0,0,,,,,,,,
MLM2591968298,0,0.0,0,0,0,0,0,,,,,,,,
MLM552234951,0,0.0,0,0,0,0,0,,,,,,,,
MLM1313019210,0,0.0,0,0,0,0,0,,,,,,,,
MLM1321684200,0,0.0,0,0,0,0,0,,,,,,,,
MLM1368823187,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443619398,0,0.0,0,0,0,0,0,,,,,,,,
MLM1482444371,0,0.0,0,0,0,0,0,,,,,,,,
MLM1728683642,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982115111,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982188383,0,0.0,0,0,0,0,0,,,,,,,,
MLM2547357672,0,0.0,0,0,0,0,0,,,,,,,,
MLM723168277,0,0.0,0,0,0,0,0,,,,,,,,
MLM935502763,0,0.0,0,0,0,0,0,,,,,,,,
MLM1668444101,0,0.0,0,0,0,0,0,,,,,,,,
MLM1895747485,0,0.0,0,0,0,0,0,,,,,,,,
MLM1933001373,0,0.0,0,0,0,0,0,,,,,,,,
MLM2129625448,0,0.0,0,0,0,0,0,,,,,,,,
MLM2733419962,0,0.0,0,0,0,0,0,,,,,,,,
MLM882377005,0,0.0,0,0,0,0,0,,,,,,,,
MLM1357947143,0,0.0,0,0,0,0,0,,,,,,,,
MLM1484926448,1,4.0,0,0,0,1,0,,,,,,,,
MLM1771890322,0,0.0,0,0,0,0,0,,,,,,,,
MLM1877295764,0,0.0,0,0,0,0,0,,,,,,,,
MLM1921951663,0,0.0,0,0,0,0,0,,,,,,,,
MLM1965020481,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982145089,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982581593,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982635297,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982662439,0,0.0,0,0,0,0,0,,,,,,,,
MLM2464460022,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693279742,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693776628,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696269278,0,0.0,0,0,0,0,0,,,,,,,,
MLM2775118322,0,0.0,0,0,0,0,0,,,,,,,,
MLM628779742,0,0.0,0,0,0,0,0,,,,,,,,
MLM773488755,0,0.0,0,0,0,0,0,,,,,,,,
MLM802350567,0,0.0,0,0,0,0,0,,,,,,,,
MLM849553432,0,0.0,0,0,0,0,0,,,,,,,,
MLM931519563,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485165659,0,0.0,0,0,0,0,0,,,,,,,,
MLM1853805299,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902198267,0,0.0,0,0,0,0,0,,,,,,,,
MLM1973576541,0,0.0,0,0,0,0,0,,,,,,,,
MLM2246382182,0,0.0,0,0,0,0,0,,,,,,,,
MLM2463122302,0,0.0,0,0,0,0,0,,,,,,,,
MLM2665292392,0,0.0,0,0,0,0,0,,,,,,,,
MLM2674328024,0,0.0,0,0,0,0,0,,,,,,,,
MLM847447001,0,0.0,0,0,0,0,0,,,,,,,,
MLM891720963,0,0.0,0,0,0,0,0,,,,,,,,
MLM1657327732,0,0.0,0,0,0,0,0,,,,,,,,
MLM1884575919,0,0.0,0,0,0,0,0,,,,,,,,
MLM554932377,0,0.0,0,0,0,0,0,,,,,,,,
MLM849558477,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408923666,0,0.0,0,0,0,0,0,,,,,,,,
MLM1428567365,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432316601,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432341424,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443394681,0,0.0,0,0,0,0,0,,,,,,,,
MLM1509397562,0,0.0,0,0,0,0,0,,,,,,,,
MLM1841886218,0,0.0,0,0,0,0,0,,,,,,,,
MLM1952441783,0,0.0,0,0,0,0,0,,,,,,,,
MLM1962202066,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982129451,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982224031,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252563008,0,0.0,0,0,0,0,0,,,,,,,,
MLM2591944918,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696117770,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696128604,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408992472,0,0.0,0,0,0,0,0,,,,,,,,
MLM1849187853,0,0.0,0,0,0,0,0,,,,,,,,
MLM1923169485,0,0.0,0,0,0,0,0,,,,,,,,
MLM1983290313,0,0.0,0,0,0,0,0,,,,,,,,
MLM2038102620,0,0.0,0,0,0,0,0,,,,,,,,
MLM2583633114,0,0.0,0,0,0,0,0,,,,,,,,
MLM684126081,0,0.0,0,0,0,0,0,,,,,,,,
MLM950154264,0,0.0,0,0,0,0,0,,,,,,,,
MLM1375194603,0,0.0,0,0,0,0,0,,,,,,,,
MLM1406614873,0,0.0,0,0,0,0,0,,,,,,,,
MLM1409493746,0,0.0,0,0,0,0,0,,,,,,,,
MLM1605095211,0,0.0,0,0,0,0,0,,,,,,,,
MLM1661433594,0,0.0,0,0,0,0,0,,,,,,,,
MLM1856063827,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880801683,0,0.0,0,0,0,0,0,,,,,,,,
MLM1961660741,0,0.0,0,0,0,0,0,,,,,,,,
MLM1971013877,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252703290,0,0.0,0,0,0,0,0,,,,,,,,
MLM2685510098,0,0.0,0,0,0,0,0,,,,,,,,
MLM2699566530,0,0.0,0,0,0,0,0,,,,,,,,
MLM768653025,0,0.0,0,0,0,0,0,,,,,,,,
MLM786599496,0,0.0,0,0,0,0,0,,,,,,,,
MLM849553483,0,0.0,0,0,0,0,0,,,,,,,,
MLM869067356,0,0.0,0,0,0,0,0,,,,,,,,
MLM1325384591,0,0.0,0,0,0,0,0,,,,,,,,
MLM1890061241,0,0.0,0,0,0,0,0,,,,,,,,
MLM1892910191,0,0.0,0,0,0,0,0,,,,,,,,
MLM1920701201,0,0.0,0,0,0,0,0,,,,,,,,
MLM1954335899,0,0.0,0,0,0,0,0,,,,,,,,
MLM2291472102,0,0.0,0,0,0,0,0,,,,,,,,
MLM781639824,0,0.0,0,0,0,0,0,,,,,,,,
MLM837432899,0,0.0,0,0,0,0,0,,,,,,,,
MLM1482445659,0,0.0,0,0,0,0,0,,,,,,,,
MLM1672769933,0,0.0,0,0,0,0,0,,,,,,,,
MLM1849232670,0,0.0,0,0,0,0,0,,,,,,,,
MLM1897040707,0,0.0,0,0,0,0,0,,,,,,,,
MLM2217158610,0,0.0,0,0,0,0,0,,,,,,,,
MLM2286350830,0,0.0,0,0,0,0,0,,,,,,,,
MLM2591959018,0,0.0,0,0,0,0,0,,,,,,,,
MLM943962300,0,0.0,0,0,0,0,0,,,,,,,,
MLM954258668,0,0.0,0,0,0,0,0,,,,,,,,
MLM1338682892,0,0.0,0,0,0,0,0,,,,,,,,
MLM1414729556,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432335705,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432367426,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443297294,0,0.0,0,0,0,0,0,,,,,,,,
MLM1868672004,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982197939,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982237079,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982288175,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982613153,0,0.0,0,0,0,0,0,,,,,,,,
MLM2324562986,0,0.0,0,0,0,0,0,,,,,,,,
MLM2536985532,0,0.0,0,0,0,0,0,,,,,,,,
MLM2547238404,0,0.0,0,0,0,0,0,,,,,,,,
MLM1453424924,0,0.0,0,0,0,0,0,,,,,,,,
MLM2343968758,0,0.0,0,0,0,0,0,,,,,,,,
MLM1482433619,1,5.0,0,0,0,0,1,,,,,,,,
MLM1510626089,0,0.0,0,0,0,0,0,,,,,,,,
MLM1617521017,0,0.0,0,0,0,0,0,,,,,,,,
MLM1923946017,0,0.0,0,0,0,0,0,,,,,,,,
MLM1958469631,0,0.0,0,0,0,0,0,,,,,,,,
MLM1973616003,0,0.0,0,0,0,0,0,,,,,,,,
MLM1988592999,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072379856,0,0.0,0,0,0,0,0,,,,,,,,
MLM2219500264,0,0.0,0,0,0,0,0,,,,,,,,
MLM2255694024,0,0.0,0,0,0,0,0,,,,,,,,
MLM2316853586,0,0.0,0,0,0,0,0,,,,,,,,
MLM2629415876,0,0.0,0,0,0,0,0,,,,,,,,
MLM2671659074,0,0.0,0,0,0,0,0,,,,,,,,
MLM659977511,0,0.0,0,0,0,0,0,,,,,,,,
MLM751123651,1,5.0,0,0,0,0,1,,,,,,,,
MLM772020666,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408935648,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432304270,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432368423,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432379396,0,0.0,0,0,0,0,0,,,,,,,,
MLM1442194999,0,0.0,0,0,0,0,0,,,,,,,,
MLM1526378126,0,0.0,0,0,0,0,0,,,,,,,,
MLM1716390002,0,0.0,0,0,0,0,0,,,,,,,,
MLM1885823351,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902232883,0,0.0,0,0,0,0,0,,,,,,,,
MLM1990304397,0,0.0,0,0,0,0,0,,,,,,,,
MLM1992760837,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696162168,0,0.0,0,0,0,0,0,,,,,,,,
MLM641351318,2,5.0,0,0,0,0,2,,,,,,,,
MLM841563087,0,0.0,0,0,0,0,0,,,,,,,,
MLM1376674831,0,0.0,0,0,0,0,0,,,,,,,,
MLM1398326787,0,0.0,0,0,0,0,0,,,,,,,,
MLM1771964249,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855010513,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880201049,0,0.0,0,0,0,0,0,,,,,,,,
MLM1896613811,0,0.0,0,0,0,0,0,,,,,,,,
MLM1897064335,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976693285,0,0.0,0,0,0,0,0,,,,,,,,
MLM2471882500,0,0.0,0,0,0,0,0,,,,,,,,
MLM723168468,1,5.0,0,0,0,0,1,,,,,,,,
MLM746296313,0,0.0,0,0,0,0,0,,,,,,,,
MLM837827745,0,0.0,0,0,0,0,0,,,,,,,,
MLM842082183,0,0.0,0,0,0,0,0,,,,,,,,
MLM882525893,0,0.0,0,0,0,0,0,,,,,,,,
MLM932648690,0,0.0,0,0,0,0,0,,,,,,,,
MLM1321658881,0,0.0,0,0,0,0,0,,,,,,,,
MLM1330912635,0,0.0,0,0,0,0,0,,,,,,,,
MLM1348315083,2,5.0,0,0,0,0,2,,,,,,,,
MLM1348873091,0,0.0,0,0,0,0,0,,,,,,,,
MLM1376668446,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408892153,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477597797,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477760852,0,0.0,0,0,0,0,0,,,,,,,,
MLM1482544525,0,0.0,0,0,0,0,0,,,,,,,,
MLM1952465953,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982185481,0,0.0,0,0,0,0,0,,,,,,,,
MLM2343390786,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693559872,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693777066,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696168816,0,0.0,0,0,0,0,0,,,,,,,,
MLM552862725,0,0.0,0,0,0,0,0,,,,,,,,
MLM614961108,0,0.0,0,0,0,0,0,,,,,,,,
MLM632294415,0,0.0,0,0,0,0,0,,,,,,,,
MLM1457914463,0,0.0,0,0,0,0,0,,,,,,,,
MLM1605309449,0,0.0,0,0,0,0,0,,,,,,,,
MLM1617542720,0,0.0,0,0,0,0,0,,,,,,,,
MLM2216982290,0,0.0,0,0,0,0,0,,,,,,,,
MLM2216982346,0,0.0,0,0,0,0,0,,,,,,,,
MLM2217376862,0,0.0,0,0,0,0,0,,,,,,,,
MLM2612831588,0,0.0,0,0,0,0,0,,,,,,,,
MLM2680444776,0,0.0,0,0,0,0,0,,,,,,,,
MLM659979699,0,0.0,0,0,0,0,0,,,,,,,,
MLM780899412,0,0.0,0,0,0,0,0,,,,,,,,
MLM1327135668,0,0.0,0,0,0,0,0,,,,,,,,
MLM1435067112,2,5.0,0,0,0,0,2,,,,,,,,
MLM1855032971,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880234359,0,0.0,0,0,0,0,0,,,,,,,,
MLM1885063773,0,0.0,0,0,0,0,0,,,,,,,,
MLM1950640999,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072379842,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072379870,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248634770,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252792704,0,0.0,0,0,0,0,0,,,,,,,,
MLM2677785160,0,0.0,0,0,0,0,0,,,,,,,,
MLM596397897,0,0.0,0,0,0,0,0,,,,,,,,
MLM1354120596,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408917352,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408935583,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408990973,0,0.0,0,0,0,0,0,,,,,,,,
MLM1409556175,0,0.0,0,0,0,0,0,,,,,,,,
MLM1482446342,0,0.0,0,0,0,0,0,,,,,,,,
MLM1543163616,0,0.0,0,0,0,0,0,,,,,,,,
MLM1602348388,0,0.0,0,0,0,0,0,,,,,,,,
MLM1944780965,0,0.0,0,0,0,0,0,,,,,,,,
MLM1964312219,0,0.0,0,0,0,0,0,,,,,,,,
MLM1973552883,0,0.0,0,0,0,0,0,,,,,,,,
MLM1977525885,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982067555,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982106517,0,0.0,0,0,0,0,0,,,,,,,,
MLM1987788029,0,0.0,0,0,0,0,0,,,,,,,,
MLM1994075773,0,0.0,0,0,0,0,0,,,,,,,,
MLM2257721498,0,0.0,0,0,0,0,0,,,,,,,,
MLM659201342,0,0.0,0,0,0,0,0,,,,,,,,
MLM827353258,0,0.0,0,0,0,0,0,,,,,,,,
MLM849556983,0,0.0,0,0,0,0,0,,,,,,,,
MLM869074972,0,0.0,0,0,0,0,0,,,,,,,,
MLM1481381846,0,0.0,0,0,0,0,0,,,,,,,,
MLM1487557118,0,0.0,0,0,0,0,0,,,,,,,,
MLM1903644017,0,0.0,0,0,0,0,0,,,,,,,,
MLM1983276835,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072379868,0,0.0,0,0,0,0,0,,,,,,,,
MLM2217146544,0,0.0,0,0,0,0,0,,,,,,,,
MLM712785945,0,0.0,0,0,0,0,0,,,,,,,,
MLM780792044,0,0.0,0,0,0,0,0,,,,,,,,
MLM781805045,0,0.0,0,0,0,0,0,,,,,,,,
MLM796444997,0,0.0,0,0,0,0,0,,,,,,,,
MLM1385558069,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408923650,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408923714,0,0.0,0,0,0,0,0,,,,,,,,
MLM1412477570,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432298671,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432311864,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432381082,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443624169,0,0.0,0,0,0,0,0,,,,,,,,
MLM1453452933,0,0.0,0,0,0,0,0,,,,,,,,
MLM1465018067,0,0.0,0,0,0,0,0,,,,,,,,
MLM1856095717,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880213525,0,0.0,0,0,0,0,0,,,,,,,,
MLM1922245787,0,0.0,0,0,0,0,0,,,,,,,,
MLM1922333003,0,0.0,0,0,0,0,0,,,,,,,,
MLM1974299825,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072638530,0,0.0,0,0,0,0,0,,,,,,,,
MLM2219258538,0,0.0,0,0,0,0,0,,,,,,,,
MLM2629080022,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696110628,0,0.0,0,0,0,0,0,,,,,,,,
MLM550404207,0,0.0,0,0,0,0,0,,,,,,,,
MLM643419214,0,0.0,0,0,0,0,0,,,,,,,,
MLM773164421,0,0.0,0,0,0,0,0,,,,,,,,
MLM780895949,0,0.0,0,0,0,0,0,,,,,,,,
MLM780899397,0,0.0,0,0,0,0,0,,,,,,,,
MLM786602005,0,0.0,0,0,0,0,0,,,,,,,,
MLM846290606,0,0.0,0,0,0,0,0,,,,,,,,
MLM849556959,0,0.0,0,0,0,0,0,,,,,,,,
MLM945756157,0,0.0,0,0,0,0,0,,,,,,,,
MLM948148797,0,0.0,0,0,0,0,0,,,,,,,,
MLM953855301,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432976673,0,0.0,0,0,0,0,0,,,,,,,,
MLM1482440120,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485179082,0,0.0,0,0,0,0,0,,,,,,,,
MLM1526410188,0,0.0,0,0,0,0,0,,,,,,,,
MLM1849137941,0,0.0,0,0,0,0,0,,,,,,,,
MLM1923204949,0,0.0,0,0,0,0,0,,,,,,,,
MLM1997641605,0,0.0,0,0,0,0,0,,,,,,,,
MLM2219817852,0,0.0,0,0,0,0,0,,,,,,,,
MLM2583701660,0,0.0,0,0,0,0,0,,,,,,,,
MLM2593473160,0,0.0,0,0,0,0,0,,,,,,,,
MLM701839416,0,0.0,0,0,0,0,0,,,,,,,,
MLM771242948,0,0.0,0,0,0,0,0,,,,,,,,
MLM786603516,0,0.0,0,0,0,0,0,,,,,,,,
MLM874522903,0,0.0,0,0,0,0,0,,,,,,,,
MLM900462178,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443254716,0,0.0,0,0,0,0,0,,,,,,,,
MLM1518684441,0,0.0,0,0,0,0,0,,,,,,,,
MLM1964290169,0,0.0,0,0,0,0,0,,,,,,,,
MLM1975926627,0,0.0,0,0,0,0,0,,,,,,,,
MLM2654150408,0,0.0,0,0,0,0,0,,,,,,,,
MLM634637529,0,0.0,0,0,0,0,0,,,,,,,,
MLM659981060,0,0.0,0,0,0,0,0,,,,,,,,
MLM849553471,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408892161,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408892303,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408929501,0,0.0,0,0,0,0,0,,,,,,,,
MLM1409436961,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432265138,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432285387,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443458416,0,0.0,0,0,0,0,0,,,,,,,,
MLM1693831078,0,0.0,0,0,0,0,0,,,,,,,,
MLM1725786664,0,0.0,0,0,0,0,0,,,,,,,,
MLM1964238095,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982225183,0,0.0,0,0,0,0,0,,,,,,,,
MLM2046349854,0,0.0,0,0,0,0,0,,,,,,,,
MLM2217171468,0,0.0,0,0,0,0,0,,,,,,,,
MLM2341840648,0,0.0,0,0,0,0,0,,,,,,,,
MLM2409138792,0,0.0,0,0,0,0,0,,,,,,,,
MLM2553492968,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693471160,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696128302,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696260696,0,0.0,0,0,0,0,0,,,,,,,,
MLM628673198,0,0.0,0,0,0,0,0,,,,,,,,
MLM745582656,0,0.0,0,0,0,0,0,,,,,,,,
MLM781805737,1,5.0,0,0,0,0,1,,,,,,,,
MLM786603514,0,0.0,0,0,0,0,0,,,,,,,,
MLM881506485,0,0.0,0,0,0,0,0,,,,,,,,
MLM920166280,0,0.0,0,0,0,0,0,,,,,,,,
MLM1342190026,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477623524,0,0.0,0,0,0,0,0,,,,,,,,
MLM1763617755,0,0.0,0,0,0,0,0,,,,,,,,
MLM1849052438,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902198287,0,0.0,0,0,0,0,0,,,,,,,,
MLM1908406725,0,0.0,0,0,0,0,0,,,,,,,,
MLM1924028407,0,0.0,0,0,0,0,0,,,,,,,,
MLM1984314889,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072379876,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252538154,0,0.0,0,0,0,0,0,,,,,,,,
MLM2591970334,0,0.0,0,0,0,0,0,,,,,,,,
MLM628932116,0,0.0,0,0,0,0,0,,,,,,,,
MLM1359139179,0,0.0,0,0,0,0,0,,,,,,,,
MLM1413243105,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432329821,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432381151,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432397335,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443355673,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880213521,0,0.0,0,0,0,0,0,,,,,,,,
MLM1904743741,0,0.0,0,0,0,0,0,,,,,,,,
MLM2653023752,0,0.0,0,0,0,0,0,,,,,,,,
MLM2653202300,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693510016,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696138026,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696155778,0,0.0,0,0,0,0,0,,,,,,,,
MLM586063713,4,5.0,0,0,0,0,4,,,,,,,,
MLM644172207,0,0.0,0,0,0,0,0,,,,,,,,
