id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
GSLI75F8M,5,18 feb. 2023,Hermosas recomiendo comprar.,0,0
GSLI75F8M,5,17 feb. 2023,Excelente producto.,0,0
GSLI75F8M,5,16 feb. 2023,Encienden muy bien y se ven lindas.,0,0
GSLI75F8M,5,14 feb. 2023,"Lo único malo que creí que se verían más grandes en mi patio pero en sí perfectas, eso pasa por no leer completa la descripción.",0,0
GSLI75F8M,5,12 feb. 2023,"Están muy bonitas y de buena calidad,en relación con el precio, volveré a comprar.",0,0
GSLI75F8M,5,11 feb. 2023,"La recibí cuidadosamente empaquetada, y cubrió justo a mis necesidades, quedó muy bonita.",0,0
GSLI75F8M,5,09 feb. 2023,Excelente. Decoré en un arbolito y luce muy bien. No iluminan mucho. Es sólo decorativo.,0,0
GSLI75F8M,5,08 feb. 2023,"No me gustó que no se mantienen de un solo modo de iluminación, cambian a cada rato. Pero realmente estan muy bonitos y duran mucho encendidos.",0,0
GSLI75F8M,5,08 feb. 2023,Muy buenas. Aún las tengo y funcionan al 100% además son muy bonitas.,0,0
GSLI75F8M,5,04 feb. 2023,"Muy bonitas, solo que son pequeñas, peo ideales cumplen su función, estan prendidas toda la noche y no te preocupas por la electricidad (;.",0,0
GSLI75F8M,5,02 feb. 2023,Excelenteeee prodcutooo buena calidad.,0,0
GSLI75F8M,5,31 ene. 2023,Un producto bueno recomendado.,0,0
GSLI75F8M,5,30 ene. 2023,"Simplemente bellas, me encantaron.",0,0
GSLI75F8M,5,29 ene. 2023,"Muy bonita y de buen material, la carga dura para toda la noche. Las dejo a intemperie y no les ha pasado nada en más de un mes.",0,0
GSLI75F8M,5,28 ene. 2023,Aunque no ha llovido para probar esa parte del producto han funcionado bastante bien.,0,0
GSLI75F8M,5,28 ene. 2023,"Funcionan perfecto, la batería duran perfecto toda la noche.",0,0
GSLI75F8M,5,27 ene. 2023,Excelente producto y de muy buen tamaño.,0,0
GSLI75F8M,5,26 ene. 2023,Muy bonito gracias.,0,0
GSLI75F8M,5,26 ene. 2023,"Recomendables buen tamño ,bien iluminación ,prenden solitas y son recargables al 100% convencido,,.",0,0
GSLI75F8M,5,24 ene. 2023,"Excelente calidad por el precio, llevo más de un mes con su uso y sin problema siguen prendiendo, tienen varios modos para la luz. Sin problema las volvería a comprar.",0,0
GSLI75F8M,5,23 ene. 2023,"Super bontias, traen su panel para carga solar, la bombilla es chica como de 3 o 4 cm de ancho. No aluzan mucho, pero ya con las luces pagadas se ven super bien! tienen varias funciones como una serie navideña. Pero son de color cálido.",0,0
GSLI75F8M,5,20 ene. 2023,Super hermosa!!!. . . . Njdjdjdjf.,0,0
GSLI75F8M,5,19 ene. 2023,"Excelente luz acorde a mis espectativas, gracias, lo recomiendo, excelente.",0,0
GSLI75F8M,5,18 ene. 2023,Me encantaron.,0,0
GSLI75F8M,5,17 ene. 2023,Muy bonitos pero vienen algo pequeños pero para el presio pues están muy bien.,0,0
GSLI75F8M,5,16 ene. 2023,"Funcionan perfecto, cae la noche y encienden, soportan bien la intemperie. Son focos pequeñitos.",0,0
GSLI75F8M,5,14 ene. 2023,Me encantaron se ven super lindas en el tejado de mi puerta.,0,0
GSLI75F8M,5,13 ene. 2023,Se ve bonito.,0,0
GSLI75F8M,5,13 ene. 2023,Excelente lo puede en mi arbolito y creo que ahorre la luz.,0,0
GSLI75F8M,5,12 ene. 2023,"Muy buen producto, buena luz y duración, sin duda una buena compra. La calidad es buena.",0,0
GSLI75F8M,5,11 ene. 2023,"Muy bonito, luminoso, y queda elegante para cualquier ocasión y aún sirve para cuando igual no tienes luz en casa.",0,0
GSLI75F8M,5,11 ene. 2023,Me encantó esta mejor de lo que imagine.,0,0
GSLI75F8M,5,11 ene. 2023,Exelente calidad.,0,0
GSLI75F8M,5,11 ene. 2023,Muy buenas duran toda la noche facil instalacion.,0,0
GSLI75F8M,4,20 ene. 2022,"Se ven super bonitas. Dan un ambiente súper lindo, cálido y romántico. Yo las tengo en interior pero el pequeño panel lo tengo junto a una ventana que recibe mucha luz solar durante el día. Noto que, aunque intento encenderlas en el día, sólo lo hacen de noche; incluso creo que el panel ayuda a detectar cuando ya oscureció porque se han encendido automáticamente cuando cae la noche. No estoy muy segura del funcionamiento del temporizador porque venía sin instrucciones y eso es el único detalle que no me gustó.",0,10
GSLI75F8M,4,25 nov. 2021,"Hola, los focos están estupendos y muy útiles para estas fechas de diciembre por el cargador que traen anexos que no se necesita conectarse ala corriente le doy 4 estrellas. La estrella faltante a mi opinión personal no se la doy por que creí que la podía poner en mi balcón las imágenes que muestran en la publicidad tal parece que se puede adornar de esa manera pero son pocos focos y muy pequeños y no alcanza a lucirse el adorno como se espera. En fin quede satisfecho con con este producto aun así.",0,15
GSLI75F8M,4,11 nov. 2021,"Compré dos series y las dos funcionan bien. No son para iluminar sino para adronar y las ocupaba justo para eso, así que quedé contenta. Dan un toque muy coqueto a la terraza. Sí necesitan un día para cargar su pila pero funcionan bien. Eso sí, venía diferente el montaje de los paneles solares entre las dos series que compré, en una venía armado con tornillos de metal de buena calidad y en la segunda de tornillos de plástico, los cuales no servían y tuve que ponerle cinta gafa.",0,9
GSLI75F8M,4,07 ene. 2022,"El sensor solar funciona bien, el largo de la seria es adecuado, la iluminación es baja y el tamaño de las bolitas es un poco chico aunque por el precio no esperaba más y sirve muy bien como decoración (obviamente no sirve para alumbrar el lugar en donde está, solo lo decora) lleva más de 3 semanas puesta y está sin problema, se prende desde las 7 y dura hasta después de las 2 de la mañana (no he llegado más tarde para ver si sigue prendida).",0,5
GSLI75F8M,4,19 dic. 2021,"Buen producto en sus materiales de cableado y ni se diga las esferas que a pesar que son de plástico son de buen material el único detalle es que iluminan muy poco, osea son para adornar la casa en cualquier área, pero no para iluminación de alguna área de la casa. Muy agusto con el producto y su duración de la batería desde 7:00pm hasta 7:00am sin problemas.",0,3
GSLI75F8M,4,29 nov. 2021,El producto es bonito!! solo que en la imagen parecieran focos grandes pero son pequeños. La modalidad de carga es únicamente solar y el cable es corto por si lo quieres tener en el interior lo tendrás que salir a recargar afuera con el sol!! y la duración de la batería es corta :(.,0,2
GSLI75F8M,4,05 ene. 2022,"El producto es de muy buena calidad , si es para adornar un lugar están excelente así como las quería yo, si quieres mucha luz no te la vas a conseguir con este producto, el sistema de fotocelda a trabajado bien hasta el momento , tengo aproximadamente 20 días que las compré y no an fallado.",0,1
GSLI75F8M,4,18 dic. 2021,"Me gustaron mucho xq se carhan solas en el día y en la noche encienden solas. No me tengo q preocupar x la conexión. Las pusimos afuera y no hay problema con la lluvia. Solo noble doy 5 estrellas xq me hubiese gustado q alumbraran un poco más, fuera de eso, excelentes.",0,1
GSLI75F8M,4,06 dic. 2021,"Estan muy bellas, tienen menos intensidad que las luces electricas pero lo mejor de todo es que son solares, las recomiendo.",0,1
GSLI75F8M,4,18 nov. 2021,"Super lindas, realmente resistente ha llovido muy fuerte y funcionan excelente, las he puesto en mi terraza y debi decir que no iluminan como focos si es lo que buscas, pero sin duda da una vista muy linda y romantica.",0,1
GSLI75F8M,4,10 oct. 2021,"No da mucha luz pero si lo suficiente para decorar muy bien, funcional, tal vez la calidad de materiales no es la mejor pero cumple lo prometido, por el precio bien.",0,1
GSLI75F8M,4,19 sep. 2023,Son foquitos chicos pense que serian mas grandes pero se ven bien me gustaron!.,2,0
GSLI75F8M,4,13 sep. 2023,Estan muchiquitas.,0,0
GSLI75F8M,4,08 sep. 2023,No es la gran cosa pero funciona bien.,0,0
GSLI75F8M,4,08 sep. 2023,"Como decoración está bien, pero si lo que quieren es alumbrar, no les va a funcionar.",0,0
GSLI75F8M,4,07 sep. 2023,"Muy bonitas serie, solo una con el botón sumido, aún estoy probando. Pero si valen la pena 😃.",0,0
GSLI75F8M,4,04 sep. 2023,Una salio buena las otras no.,0,0
GSLI75F8M,4,31 ago. 2023,Muy ahorrador y práctico.,0,0
GSLI75F8M,4,31 ago. 2023,Funcionan bien y el material es muy resistente. Se iluminan a las 7:30 de la tarde y como a las 4 de la mañana baja la intensidad.,0,0
GSLI75F8M,4,30 ago. 2023,Esteticas y bonitas pero en mi caso no alumbran mucho.,0,0
GSLI75F8M,4,11 ago. 2023,En ocasiones o se quedan las luces fijas.,0,0
GSLI75F8M,4,10 ago. 2023,"Son muy lindas las series de buena calidad, sirven más para adorno de una recamara ya que no proporcionan mucha luz y son algo pequeñas.",0,0
GSLI75F8M,4,21 jul. 2023,"Solo son de adorno, ya que la luz que emite no ilunima nada, solo son como un puntitos iluminados y eso es todo. Después de 6 meses estando bajo el sol y la lluvia siguen funcionando, pero solo es adorno. Si lo piensas comprar para iluminar no lo recomiendo, si es para que se vea bonito el jardín por las noches si es recomendable.",0,0
GSLI75F8M,4,10 jul. 2023,"Es un poco baja la luz que tiene, me imagino que será por que se carga con el sol, pero la verdad es muy práctico ya que no tienes que andar acordandote de prenderlas.",0,0
GSLI75F8M,4,29 jun. 2023,"Son decorativas, la iluminación no es buena.",0,0
GSLI75F8M,4,28 jun. 2023,Le falta iluminación.,0,0
GSLI75F8M,4,27 jun. 2023,"Para el precio esta bien, lo use para exterior y funciona perfecto pero la intensidad es muy baja, apenas se ve la luz.",0,0
GSLI75F8M,4,23 jun. 2023,Solo para uso decorativo ya que son pequeños y de poca iluminación.,0,0
GSLI75F8M,4,22 jun. 2023,Le di eso por una falla en apagado.,0,0
GSLI75F8M,4,17 jun. 2023,"Si me gustaron mucho, lean bien las medidas, ya que los foquitos si son pequeños☺️ pero se ven muy bien.",0,0
GSLI75F8M,4,17 jun. 2023,"Los foquitos son pequeños (muy) no de tamaño normal, pero se ven bien y funcionan excelente. Tomen en cuenta que son más adorno que funcionales.",0,0
GSLI75F8M,4,13 jun. 2023,"Muy pequeñas, lo que hice es buscar en donde se luciera. Y si se ven muy bonitas.",0,0
GSLI75F8M,4,10 jun. 2023,"Buen producto, algo pesadas las esferas.",0,0
GSLI75F8M,4,10 jun. 2023,"Me encanta solo que, 😟dejo de prender como 8 focos después de mes y medio y eso que no lo solía prender, no sé si está fundido o se chispo, alguna sugerencia para componerlo?.",0,0
GSLI75F8M,4,06 jun. 2023,Focos pequeños. Pero cumple con su función. Para decorar.,0,0
GSLI75F8M,4,29 may. 2023,Iluminan muy poco.,0,0
GSLI75F8M,4,29 may. 2023,Buen producto.,0,0
GSLI75F8M,4,21 may. 2023,Muy baja intensidad de luz.,0,0
GSLI75F8M,4,21 may. 2023,"Estoy muy satisfecha con las guirnaldas led, el tamaño de los foquitos es muy bueno y tiene diferentes funciones. Gracias.",0,0
GSLI75F8M,4,04 may. 2023,Un poco tenue la luz.,0,0
GSLI75F8M,4,29 abr. 2023,"Se termina muy rápido la carga, dura aproximadamente 3 horas.",0,0
GSLI75F8M,4,28 abr. 2023,"Bueno, solo que los focos resultaron mas pequeños de lo que esperaba.",0,0
GSLI75F8M,4,27 abr. 2023,"Se ven bonitas cuando baja la luz del día pero rápidamente pierden intensidad, yo creo que solo duran unas 2 horas y media o tres encendidas, si quieres que duren toda la noche o que la intensidad sea fuerte mejor compra unas eléctricas.",0,0
GSLI75F8M,4,15 abr. 2023,"Muy bonito ya tengo como tres meses, y no ha fallado.",0,0
GSLI75F8M,4,14 abr. 2023,"Me pareció un buen producto, las luces son muy lindas a la vista, pero no brindan mucha luz, así que no las recomiendo si lo que buscan es iluminación. Tiene buena duración en cada carga. Lleva un uso continuo de dos meses y aún funcionan bien, en comparación con otra serie que dejó de funcionar al mes.",0,0
GSLI75F8M,4,10 abr. 2023,"Son pequeñas. Como decoracion estan bien, no son para iluminar espacios.",0,0
GSLI75F8M,4,21 mar. 2023,"Muy bueno, excelente calidad. Esperaba mayor iluminación pero por el precio está perfecto.",0,0
GSLI75F8M,4,10 feb. 2023,Son bonitas y cumplen con su función. Las últimas dos compras que he realizado del mismo producto han llegado con las cajas rotas y aplastadas. 😏.,0,0
GSLI75F8M,4,13 ene. 2023,"Cumple su funcion, los focos son algo pequeños no son como se ven en la foto. Funcionan super bien.",0,0
GSLI75F8M,4,10 ene. 2023,Me parece bueno y de buena calidad pero la iluminación dura poco tiempo.,0,0
GSLI75F8M,4,08 ene. 2023,Si su luz fuera más brillante sería excelente pero solo sirve para dar un acento a tu decoración.,0,0
GSLI75F8M,4,07 ene. 2023,"Buen producto, un poco chico para el precio.",0,0
GSLI75F8M,4,06 ene. 2023,"La iluminación es tenue, pero aceptable, fácil de instalar y de acuerdo a la descripción, le doy 4 estrellas debido a que una de las dos que compre parece que tiene un falso, porque tengo que moverla todas las noches para que encienda pero después de eso funciona sin problemas.",0,0
GSLI75F8M,4,05 ene. 2023,"Son muy buenos lucen bonito, claro que los imaginé un poco más grandes pero por el precio lo vale.",0,0
GSLI75F8M,4,04 ene. 2023,Prenden bonito pero no le dura mucho la carga.,0,0
GSLI75F8M,4,04 ene. 2023,"Iluminación bastante bien, carga perfectamente con el sol y dura lo suficiente, aproximadamente 6 a 7 horas,.",0,0
GSLI75F8M,4,04 ene. 2023,"Muy buen producto, lo compraría de nuevo.",0,0
GSLI75F8M,4,04 ene. 2023,Bueno el producto pero solo que en el lugar que lo puese como que le falta cable para poner a distancia para el panel solar.,0,0
GSLI75F8M,4,04 ene. 2023,"Producto de calidad y buen material, con buena iluminación.",0,0
GSLI75F8M,4,03 ene. 2023,Muy buenos.,0,0
GSLI75F8M,4,02 ene. 2023,"Está bien, pero esperaba que fueran un poco más grandes.",0,0
GSLI75F8M,4,31 dic. 2022,De buen gusto.,0,0
GSLI75F8M,4,31 dic. 2022,Lucen muy bonitas!.,0,0
GSLI75F8M,4,27 dic. 2022,Una de las guirnaldas no carga bien y sólo ilumina poquito.,0,0
GSLI75F8M,4,26 dic. 2022,Da muy poca luz pero es funcional por el ahorro.,0,0
GSLI75F8M,4,25 dic. 2022,Por el precio que tiene es un buen producto.,0,0
GSLI75F8M,4,24 dic. 2022,Es lo que se espera por la calidad y precio los uso en mis plantas y se ven geniales.,0,0
GSLI75F8M,4,23 dic. 2022,"Las luces son muy bonitas y de buena calidad, sólo hay que tomar en cuenta que la iluminación es bajita.",0,0
GSLI75F8M,4,20 dic. 2022,"Prendió bien ,solo que la luz es muy bajita.",0,0
GSLI75F8M,4,18 dic. 2022,No carga bien y dura muy poco encendido.,0,0
GSLI75F8M,4,18 dic. 2022,"Las luces son bajitas, se ven bien y duran toda la noche. Buena compra.",0,0
GSLI75F8M,4,15 dic. 2022,Me gusto mucho solo que la luz que emite es tenue aún así se ve muy bonita colocada 👍👍👍.,0,0
GSLI75F8M,4,15 dic. 2022,Cumple las espectativas solo los focos led son muy chicos e ilumina poco.,0,0
GSLI75F8M,4,14 dic. 2022,Es una buena compra relación calidad precio. Funcionan correctamente. Lo único para comentar es el bajo brillo. Son luces tenías.,0,0
GSLI75F8M,4,13 dic. 2022,"Muy bonito diseño, lucen muy bien. La intensidad de la luz es regular , lo malo es que no duran toda la noche, aunque sí lo especifica la marca su duración es de 8 hr,.",0,0
GSLI75F8M,4,13 dic. 2022,No es la intensidad de lua esperada.,0,0
GSLI75F8M,4,10 dic. 2022,Me pareció un producto bueno a considerar el precio.,0,0
GSLI75F8M,4,09 dic. 2022,"Esta muy bien, se recarga bien con el sol.",0,0
GSLI75F8M,4,08 dic. 2022,Bueno.,0,0
GSLI75F8M,4,07 dic. 2022,"Estab lindas, compré varias pero no iluninan lo suficiente.",0,0
GSLI75F8M,4,07 dic. 2022,"Los focos son pequeñitos, pero lindos.",0,0
GSLI75F8M,4,04 dic. 2022,"Muy bonito, aunque están chiquitas las bombillas,.",0,0
GSLI75F8M,4,04 dic. 2022,"Son pequeñas , pero cumplen su función encienden solas con el anochecer.",0,0
GSLI75F8M,4,03 dic. 2022,Buenas sin problemas.,0,0
GSLI75F8M,4,02 dic. 2022,"Las luces están bellas, solo que su luz es tenue.",0,0
GSLI75F8M,4,02 dic. 2022,Pensé eran un poco más grandes.,0,0
GSLI75F8M,4,02 dic. 2022,Buiy es lo que esperaba pues es el segundo que tengo. Lo recomiendo.,0,0
GSLI75F8M,4,29 nov. 2022,"Bueno y práctico, fácil de instalar, dura prendido entre 6 a 8 horas.",0,0
GSLI75F8M,4,27 nov. 2022,"Es de buena calidad el material, lo que noe gusto es que su luz es muy tenue.",0,0
GSLI75F8M,4,25 nov. 2022,"Es tal cual lo que promete, es bonito, tiene una luz calidad, no es para iluminar un lugar, pero si sirve para decorar los balcones o tu terraza, si quieres luz intensa que reemplace los focos, esta no es ideal. Pero es bastante bonito, el panel solar funciona perfectamente, y se enciende solo cuando anoche.",0,0
GSLI75F8M,4,25 nov. 2022,"Están bonitas, pero les dura muy poco la carga.",0,0
GSLI75F8M,4,25 nov. 2022,"Todo muy, bien.",0,0
GSLI75F8M,4,24 nov. 2022,Exelente me hubiera gustado aver comprado mas.,0,0
GSLI75F8M,4,24 nov. 2022,Son muy bonitas y si tú las dejas encendidas en el día se apagan solitas y cuándo oscurece se encienden excelente.,0,0
GSLI75F8M,4,20 nov. 2022,Si el cargador solar pudiera ser desconectado y reconectado seria perfecto.,0,0
GSLI75F8M,4,14 nov. 2022,"El producto me gustó mucho, cumple con la necesidad para cual la compre, de acuerdo con el tipo de mdaterial y costo es de buena calidad.",0,0
GSLI75F8M,4,13 nov. 2022,"El producto está súper bien, solamente no dirá las horas que dice. Pero en lo general me parece bien.",0,0
GSLI75F8M,4,13 nov. 2022,Hasta ahora se encuentra funcionando correctamente. Pensé que los focos eran más grandes. Pero está bien.,0,0
GSLI75F8M,4,09 nov. 2022,"Muy bonita, los focos son como de 1. 5 cm de diámetro. La luz me pareció muy tenue.",0,0
GSLI75F8M,4,09 nov. 2022,Esta muy bonito solo que si vas a ponerlos en la parte exterior de tu patio o jardín compra varias ya que alumbran muy poquito además de verse bonitas.,0,0
GSLI75F8M,4,20 oct. 2022,"Se descargan rápido, pero son funcionales.",0,0
GSLI75F8M,4,20 oct. 2022,Muy buen producto.,0,0
