id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CBPVTP1,4,14 jul. 2023,"Muy delgada la tela pero está bonita. El problema es que dice ""caqui"" y realmente es un marrón oscuro (café oscuro) no me sirvió porque no combina y queda muy fúnebre.",1,0
CBPVTP1,4,17 jun. 2023,"Cumplen su función y oscurecen la habitación. Eso si, si en la mañana o en la tarde el sol pega de frente en tu ventana si se filtra algo de luz, de ahí en fuera durante el día si obscurece la habitación.",1,0
CBPVTP1,4,13 jun. 2023,Hola me gustó tapa bien la luz del sol.,1,0
CBPVTP1,4,05 jun. 2023,"Cumple su función en relación al precio me parece buen producto, no elimina luz al 100% pero si podría llegar al 90% y si reduce un poco la temperatura.",1,0
CBPVTP1,4,19 feb. 2023,"Las cortinas están bien, son muy bonitas pero no son blackout, entra luz a la habitación, diría que tapan un 80%.",1,0
CBPVTP1,4,23 sep. 2023,"Excelente, relación precio-calidad. Tamaño correcto, fácil instalación. Definitivamente superó mis expectativas.",0,0
CBPVTP1,4,20 sep. 2023,Excelente.,0,0
CBPVTP1,4,17 sep. 2023,"Le pongo 4 estrellas ya que por el mismo precio compré antes unas más gruesas que cubren completamente la luz. Sin embargo son bonitas, mate, se trasluce solo un poco :) compre color gris obscuro.",0,0
CBPVTP1,4,16 sep. 2023,"Si bloquea la luz, buen precio pero el material se jala muy fácil y se generan líneas, lo cual hacen que se trasmite la luz.",0,0
CBPVTP1,4,16 sep. 2023,Es buena en relación al precio y si bloquea la luz.,0,0
CBPVTP1,4,13 sep. 2023,"Para el precio están muy bien, no es calidad premium pero tampoco es de baja calidad, cubren un 90% la luz del sol.",0,0
CBPVTP1,4,13 sep. 2023,Esta linda. Aunque es difícil de quitar las arrugas y a diferencia de la azul que compre está no trae sus sugetadores para cuando quieres que entre luz.,0,0
CBPVTP1,4,12 sep. 2023,Excelente producto! 👌.,0,0
CBPVTP1,4,04 sep. 2023,El material es exelente tapa casi toda la luz pero tienen detalle están rompidas 🥲.,0,0
CBPVTP1,4,03 sep. 2023,"De muy buena calidad, no permite q pase luz a mi habitación, muy satisfecha con mi compra.",0,0
CBPVTP1,4,03 sep. 2023,Bien un liston se agradecería que trajera.,0,0
CBPVTP1,4,02 sep. 2023,Excelente producto.,0,0
CBPVTP1,4,31 ago. 2023,Buen producto lo recomiendo.,0,0
CBPVTP1,4,30 ago. 2023,"Cubren bien, las dimensiones son buenas y la calidad de la tela es buena.",0,0
CBPVTP1,4,28 ago. 2023,"Lucen lindad y buenas, aunque se transparenta un poco.",0,0
CBPVTP1,4,28 ago. 2023,"La tela es buena relacionada con el precio, se filtra un poquito la luz pero si llega a oscurecer bien la habitación, la medida es para ventanas de no más de 2 mt. Trae suficiente largo y llega hasta el piso.",0,0
CBPVTP1,4,28 ago. 2023,"Un poco delgada, pero cumple su funcion.",0,0
CBPVTP1,4,26 ago. 2023,Muy buenas se ven genial.,0,0
CBPVTP1,4,25 ago. 2023,No son 100% blackout pero funcionan bien.,0,0
CBPVTP1,4,21 ago. 2023,"Me gustaron, pero no son tan oscuras como lo pensé. Cumplen 8/10 su función. También en mi cuarto entra mucha luz, puede que sea eso. Pero funcionan🙂.",0,0
CBPVTP1,4,21 ago. 2023,"Si lo volvería a comprar,buena calidad y precio, me gusto.",0,0
CBPVTP1,4,20 ago. 2023,"Muy buenas, no son totalmente oscuras, pero cubren bastante bien el sol, la tela es gruesa.",0,0
CBPVTP1,4,18 ago. 2023,Están muy bonitas las cortinas y cubren de la luz bastante. Solo creí que el color gris era un poco más oscuro a mí gusto pero el producto es de calidad.,0,0
CBPVTP1,4,17 ago. 2023,La tela se siente resistente un poco gruesa y si cumple con el porcentaje que menciona en cuanto al bloqueo de la luz exterior.,0,0
CBPVTP1,4,16 ago. 2023,Excelente relación calidad y precio.,0,0
CBPVTP1,4,16 ago. 2023,"Excelente producto que evita que pase la luz, me encantó 🤩.",0,0
CBPVTP1,4,14 ago. 2023,Me gustaron.,0,0
CBPVTP1,4,13 ago. 2023,Muy buen producto. Son ligeras y fáciles de instalar. Oscurecen la habitación y aíslan el calor del exterior bastante bien.,0,0
CBPVTP1,4,12 ago. 2023,Me encantaron mis cortinas!.,0,0
CBPVTP1,4,11 ago. 2023,El material es bueno y resistente quedan perfectas lo único qué pasó fue que la lavé y perdieron un poquito el color pero de ahí en fuera 100 % recomendada. Compre nuevamente y aunque me gustaron ya no tienen la misma calidad que las primeras 😓.,0,0
CBPVTP1,4,09 ago. 2023,"Esta bien el producto, faltaria probar cuando se laven.",0,0
CBPVTP1,4,05 ago. 2023,"Es un buen producto para el precio que tiene, sin duda alguna volveré a comprar.",0,0
CBPVTP1,4,04 ago. 2023,Funcional solo tardan mucho para desarrugar.,0,0
CBPVTP1,4,03 ago. 2023,Muy buen producto y de calidad.,0,0
CBPVTP1,4,03 ago. 2023,Le falta en la calidad de tela. Tal vez por el color gris q escogí. Lo demás muy bien.,0,0
CBPVTP1,4,03 ago. 2023,"Magnífico!. Debi haber comprado estas cortinas hace años!. Mi habitación esta en segundo piso y entra mucha luz, despues de instalar las cortinas no entra nada de luz ni por la noche ni por la mañana!!!. Ahora puedo despertar cuando quiera😜.",0,0
CBPVTP1,4,01 ago. 2023,"Buena relación precio/calidad,en mi caso me haría falta una tercer cortina por el tamaño de mi ventana,pero en general bien.",0,0
CBPVTP1,4,01 ago. 2023,Me gustó ya que no deja pasar la luz. Es un buen producto.,0,0
CBPVTP1,4,30 jul. 2023,"Si tapa la claridad un 90x cierto ,llevaba varios días sin dormir x la claridad k entraba en las noches y ya pude dormí muy bien.",0,0
CBPVTP1,4,29 jul. 2023,Por el precio vale la pena y excelente no permite que la luz pase y si mantiene buena frescura dentro de la habitacion.,0,0
CBPVTP1,4,28 jul. 2023,Bueno.,0,0
CBPVTP1,4,24 jul. 2023,Buen producto.,0,0
CBPVTP1,4,24 jul. 2023,Las cortinas estan muy bien en cuanto precio y calidad la tela es gruesa de facil intalacion solo q seria mejor si tuvieran mas variedad de colores de ay en adelante 👍10 de 10.,0,0
CBPVTP1,4,24 jul. 2023,Muy bonitas.,0,0
CBPVTP1,4,22 jul. 2023,Muy buen producto lo que dice tal cual.,0,0
CBPVTP1,4,21 jul. 2023,"Tamaño, textura de la tela, son buenas, en si por calidad todo bien, dicen que son black out y no es así, pasa la luz yo digo que son un 85% me di cuenta ya que las instale.",0,0
CBPVTP1,4,19 jul. 2023,"Lo unico que no me gusto es que se despintó con el sol. Lo que si cumple muy bien es de tapar la entrada del sol, eso me gusta mucho, son gruesas normales, están medio pesadas y super facil de instalar. Si cambiaria eso del sol, que no se despinten a la exposicion ya que se supone que va dentro de la funcion ya que es para que no entre el sol y la luz.",0,0
CBPVTP1,4,18 jul. 2023,Son delgadas pero para el precio están bien.,0,0
CBPVTP1,4,18 jul. 2023,"Oscurecen muy bien la habitación, pero no refresca tanto.",0,0
CBPVTP1,4,17 jul. 2023,"La tela ni es tan gruesa como otra cortina que habia comprado pero si tapa muy bien la luz, lo recomiendo.",0,0
CBPVTP1,4,14 jul. 2023,Recomendable.,0,0
CBPVTP1,4,04 jul. 2023,Me parecio muy bien.,0,0
CBPVTP1,4,03 jul. 2023,"Aunque si tapa bastante bien la luz del sol, se ven unos poros en la tela por donde si pasa. En general me gustaron la tela se siente de buena calidad.",0,0
CBPVTP1,4,03 jul. 2023,Buena opción por precio calidad.,0,0
CBPVTP1,4,30 jun. 2023,Para el precio esta muy buenas las cortinas y si bloquean la luz.,0,0
CBPVTP1,4,23 jun. 2023,"Las cortinas están muy bonitas son gruesas, no traslucen y cubren perfecto la entrada de sol, yo compre las marino y quede satisfecha, por los haros es muy fácil manipular para abrir y cerrar la cortina. Solo hay que plancharlas por que vienen arrugadas.",0,0
CBPVTP1,4,21 jun. 2023,"Las cortinas son buenas, pero no son del todo ""blackout"", algunas partes se aprecia levemente la entrada de luz. Funciona para quienes buscamos algo bueno, bonito y barato.",0,0
CBPVTP1,4,20 jun. 2023,Buen producto solo el color cambio mucho el tono.,0,0
CBPVTP1,4,19 jun. 2023,"Es tal como lo muestran, muy linda textura.",0,0
CBPVTP1,4,17 jun. 2023,Me gustó mucho tal como la esperaba.,0,0
CBPVTP1,4,13 jun. 2023,Buen producto.,0,0
CBPVTP1,4,12 jun. 2023,Muy bonita y la tela lo suficiente gruesa para oscurecer la habitación durante el dia.,0,0
CBPVTP1,4,09 jun. 2023,Muy bueno.,0,0
CBPVTP1,4,08 jun. 2023,"No oscurecen al 100% pero estoy contenta con el producto, lo recomiendo.",0,0
CBPVTP1,4,07 jun. 2023,"Muy buena para el precio, si reduce la entrada de luz, sin duda pediré una más.",0,0
CBPVTP1,4,06 jun. 2023,No son 100% blackout.,0,0
CBPVTP1,4,06 jun. 2023,"Son unas cortinas que no traspasa la luz como un 95% si se ponen exigentes, es una tela gruesa sin embargo no tiene acabados de otras marcas más caras, por el precio yo creo que está bien. Es una buena opción, si eres muy quisquilloso vete a cosco o a otro lugar de cortinas y escoje unas que al tacto se sientan mejor, se vean mejor y cuesten de 2 a 3 veces más , por el espacio que está misma ofrece.",0,0
CBPVTP1,4,04 jun. 2023,El color es bueno.,0,0
CBPVTP1,4,03 jun. 2023,Buen producto. Cumplió mis expectativas. Lo recomiendo.,0,0
CBPVTP1,4,23 may. 2023,"Excelente, instalación rápida, tapan perfecto la luz.",0,0
CBPVTP1,4,23 may. 2023,Me pareció muy buena compra ya que no son caras y logran el objetivo. Sin duda volvería a comprar.,0,0
CBPVTP1,4,18 may. 2023,"Esperaba un tono más opaco en la tela, la tela es brillosa.",0,0
CBPVTP1,4,16 may. 2023,La verdad no es de la mejor calidad la tela pero si cubren la luz y el precio si me parece algo elevado pero está bien hacen buena función de tapar la luz.,0,0
CBPVTP1,4,15 may. 2023,"La luz del sol si llega a pasar un poco, pero si ayuda a que la temperatura no suba tanto.",0,0
CBPVTP1,4,14 may. 2023,Son muy decorativas aunque para refrescar un interior deja bastante que desear.,0,0
CBPVTP1,4,13 may. 2023,"Buen producto, buen precio obscurece mí habitación muy bien.",0,0
CBPVTP1,4,03 may. 2023,El producto es muy funcional. Bloquea prácticamente toda la luz directa y ayuda a refrescar la habitación. El único comentario es que no es fácil de planchar. Todo lo demás muy bien.,0,0
CBPVTP1,4,01 may. 2023,"Buen producto, era lo que esperaba y no permite la entrada de la luz solar y se ven elegantes.",0,0
CBPVTP1,4,28 abr. 2023,"La tele es muy resistente, y efectivamente no deja pasar la luz.",0,0
CBPVTP1,4,27 abr. 2023,"Si bien oscurece bastante, si se filtra bastante la luz, nada crítico, pero si notorio.",0,0
CBPVTP1,4,24 abr. 2023,"Es muy bueno, el unico detalle es que en lo larho si difiere de la medida marcada hay una diferencua de casi 2 cm, por lo demás es muy recomendable!.",0,0
CBPVTP1,4,24 abr. 2023,"El tono de gris no está muy bonito, tiene una tonalidad café. Hasta el momento no tengo alguna otra queja. Cumplen mis expectativas.",0,0
CBPVTP1,4,18 abr. 2023,"Fue una buena compra,la luz casi no pasa y se siente de buena calidad la tela ,el precio está súper bien,si la recomiendo.",0,0
CBPVTP1,4,18 abr. 2023,Son pequeñas calidad respeto al precio.,0,0
CBPVTP1,4,15 abr. 2023,Hasta el momento buen producto en cuanto a precio calidad.,0,0
CBPVTP1,4,13 abr. 2023,"No cubre al 100% del sol, pero así viene la descripción del producto.",0,0
CBPVTP1,4,12 abr. 2023,Sencillas pero cumplen con su función.,0,0
CBPVTP1,4,01 abr. 2023,"Bueno para el precio, aunque deja pasar bastante la luz.",0,0
CBPVTP1,4,13 mar. 2023,"Bien, lo recomiendo.",0,0
CBPVTP1,4,09 mar. 2023,"Excelente, gracias.",0,0
CBPVTP1,4,06 mar. 2023,"El material de la cortina es excelente, al igual que su diseño, solo una ligera diferencia entre el color de el par de cortinas que pedí.",0,0
CBPVTP1,4,02 mar. 2023,"Cumplen perfectamente su función, no sé transparenta nada y dan el ""gatazo"" de qud son de buena calidad, me gustaron.",0,0
CBPVTP1,4,28 feb. 2023,"Muy buenas cortinas , si cubre el 90 % del paso de luz. Volvería a comprar sin duda.",0,0
CBPVTP1,4,28 feb. 2023,"Excelente producto, la tela se siente bien son pesadas las cortinas, gruesas y cumplen con su función no deja entrar la luz. Me gustaron volvería a comprar de otros colores.",0,0
CBPVTP1,4,25 feb. 2023,Muy bien buena calidad.,0,0
CBPVTP1,4,07 feb. 2023,"Me pareció buen producto hasta ahora, a ver después de la lavada como se ponen los aros.",0,0
CBPVTP1,4,03 feb. 2023,"Excelente producto, de calidad y aunque no es completamente blackout funciona perfectamente. El único detalle es que yo pedí dos pares color gris y me percaté de que son de distintas tonalidades, deberían tener cuidado en eso ya que aunque solo es un detalle estético si es muy notorio.",0,0
CBPVTP1,4,01 feb. 2023,No tienen mucho grosor.,0,0
CBPVTP1,4,28 ene. 2023,Muy bien bloquean el paso de la luz y cumplen su función.,0,0
CBPVTP1,4,23 ene. 2023,Muy bueno.,0,0
CBPVTP1,4,16 ene. 2023,Excelente producto por el precio.,0,0
CBPVTP1,4,13 ene. 2023,Exelente calidad me encanto el color.,0,0
CBPVTP1,4,31 dic. 2022,Bueno.,0,0
CBPVTP1,4,19 dic. 2022,Estupendo.,0,0
CBPVTP1,4,19 dic. 2022,"Las cortinas están bien, pero el color resultó más claro que el de las fotos. De lo demás sin problema.",0,0
CBPVTP1,4,13 dic. 2022,Bloquean muy bien la luz.,0,0
CBPVTP1,4,08 dic. 2022,Son buenas tela gruesa si me gustaron.,0,0
CBPVTP1,4,07 dic. 2022,Muy bonitas muy elegantes y se ven duraderas también. Están muy bien hechas y de la medida que indican.,0,0
CBPVTP1,4,28 nov. 2022,"Cumple su función, tela de buena calidad, pero muy diferente el color.",0,0
CBPVTP1,4,19 sep. 2022,"Me parecio muy buen producto para su precio, los cortes estan muy bien:).",0,0
CBPVTP1,4,18 dic. 2022,"Aunque no es verdadera blackout, tapa muy bien la luz, si alcanza a pasar muy muy puco, tengo otras cortinas blackout y esas si no pasa nada de luz, a mi en lo personal me gustaron y para el precio estan muy bien, no le doy la quinta estrella solo porque lo anuncian como blackout y en realidad no es, pero cumplen su funcion y si tapa la luz.",0,0
CBPVTP1,3,18 nov. 2022,"Me gustó pero esta muy delgada, no es black out, el color está bonito pero si latela es muy delgada no es lo que esperaba, aun así se ve resistente solo falta esperar como se comporta con el paso del tiempo.",0,3
CBPVTP1,3,14 abr. 2023,"No son completamente blackout, compre dos piezas para mi cuarto, mi cuarto es chico pero entra la claridad del balcón, me bloqueo un 60% la claridad. Mi producto con el uso se empezó a deshilar.",0,1
CBPVTP1,3,25 ene. 2023,"No son blackout, son semi blackout.",0,1
CBPVTP1,3,23 ene. 2023,Muy arrugadas y el color un azul que ni es oscuro un azul medio.,0,1
CBPVTP1,3,22 ago. 2023,"El color en vivo en persona teniéndolo en la mano, está feo. Pero bueno ya me dio pena devolverla y me la quedé, hubiera preferido la azul o la vino. En fin es el problema de comprar cosas en línea y no poder verla tocarla antes.",2,0
CBPVTP1,3,05 feb. 2023,"El producto es bueno pero no excelente, pues no es totalmente blackout y si se traspasa un poco la luz, no exageradamente pero no es 100% opaca, y eso que el sol solo le da por la mañana y se ve asi. Se ven lindas, eso si, pero deseaba que fuera 100% sin luz exterior por el precio que pagué y lo que recibí 👍.",1,0
CBPVTP1,3,08 sep. 2023,No era lo que esperaba.,0,0
CBPVTP1,3,06 sep. 2023,Está bien pero si traspasa un poco la luz solar.,0,0
CBPVTP1,3,04 sep. 2023,Muy bonito el color pero con el paso de los días las cortinas se decoloran de lado hacia donde está la ventana y al lavarlas les queda marcada el contorno de la ventana todo decolorado 🙃.,0,0
CBPVTP1,3,24 ago. 2023,No es lo que esperaba el material es más delgado de lo esperado y perdió color a lavado.,0,0
CBPVTP1,3,07 ago. 2023,"Vienen de buen tamaño ,resistente en calor, colores padres, calidad de la tela muy buena 👌.",0,0
CBPVTP1,3,05 ago. 2023,Es bueno pero esperaba más en la calidad de la tela.,0,0
CBPVTP1,3,04 ago. 2023,Muy bonitas.,0,0
CBPVTP1,3,03 ago. 2023,"Es un buen precio , no esperen que sean de una calidad premium, pero vale la pena cumplen con lo que ofrecen , no cubren totalmente el sol pero ayudan.",0,0
CBPVTP1,3,01 ago. 2023,Tela muy mala.,0,0
CBPVTP1,3,13 jul. 2023,"Es una opción rápida y desechable para arreglar un espacio, muy ad hoc al precio. Pero si es mejor invertirle un poco más para que le de otro estilo al lugar.",0,0
CBPVTP1,3,08 jul. 2023,Se transparentan.,0,0
CBPVTP1,3,16 jun. 2023,"Efectivamente no permite el paso de la luz, pero provocan mucho calor y no se ven igual que las fotos.",0,0
CBPVTP1,3,04 jun. 2023,"Dejan pasar muchísimo calor y no son blackout, perro por el precio estuvieron muy bien. Satisfecho con el color verde.",0,0
CBPVTP1,3,03 jun. 2023,"El color es igual a la imagen, si cubre la entrada del sol, no al 100% pero por el costo esta bien.",0,0
CBPVTP1,3,21 may. 2023,"Me gusto se ve bonita, pero no repele la claridad del sol.",0,0
CBPVTP1,3,13 may. 2023,"El bloqueo de luz no es a 100% filrando puntos de luz por toda la cortina, el color es mas obscuro que del que se muestra en su catalogo.",0,0
CBPVTP1,3,11 may. 2023,No cumple al 100% ser black out.,0,0
CBPVTP1,3,27 abr. 2023,"Jaja ahora tendré qué comprar una plancha. Fuera de las arrugas espantosas y y la bolsa con letras chinas dónde vienen empacadas. Cumplen con lo dicho, ya qué casi no entra luz.",0,0
CBPVTP1,3,07 mar. 2023,Fantasticooo.,0,0
CBPVTP1,3,26 ene. 2023,"El producto cumple con lo especificado, tu tela efectivamente es blackout, lo único es que su color azul marino que ellos manejan es un tono azul rey, es muy claro para ser azul marino.",0,0
CBPVTP1,2,21 sep. 2023,No son tan opacas como menciona.,0,0
CBPVTP1,2,08 sep. 2023,"Muy mala calidad, se ven corrientes, sin nada de estructura, están muy feas, no las volvería a comprar.",0,0
CBPVTP1,2,18 ago. 2023,"Nada que ver con las blackout qué las promueven como esa marca, son funcionales pro no bloquea la luz.",0,0
